# number | source | defining sequence | controller / opponent emotions | attributes | gameplay hooks | assessment
1|Odyssey 23|Propose moving the bed; expose private knowledge; recognise the spouse.|Anxious certainty / thwarted interference|Penelope tests; Odysseus remembers making it.|Make one permanent endure; reward revealing a meaningful identity.|Protection fits endurance, but indestructible is not literal immovability: bounce and exile still work.
3|Odyssey 11; interpretation|Carry a traveller's object inland; find the place where its meaning changes.|Orientation / quiet inevitability|Portable reassurance, not a named magical amulet in Homer.|Trade a small possession for the next land; colour fixing.|Keep the printed card; label the amulet-to-oar connection an interpretation, not an attested prop.
5|Odyssey 13|Athena clears the mist; reveals home; conceals the returning king.|Relief then conspiracy / uncertainty|The goddess manages appearances and timing.|Leave danger briefly; return as a new appearance; inspect the next possibility.|Blink captures intervention; it does not by itself turn a creature face down.
7|Odyssey 19|A stranger is washed; a familiar scar exposes the person beneath the disguise.|Tender care / sudden recognition / fear of exposure|Eurycleia remembers the body she once cared for; the guest must preserve secrecy.|Remove a disguise through blink; bring a permanent back resting; restore life.|The recognition comes from the scar. Blink is a mechanical abstraction, and must not be described as literal disappearance.
8|Odyssey 7; interpretation|Raise a stranger from the hearth; seat and feed them; suspend hostility.|Shelter / enforced restraint|Guest-right interrupts violence.|Prevent attacking and blocking; create Food; negotiate a later consequence.|Pacifism works as an imposed truce. Eating two Foods to exile a guest reverses hospitality and needs an explicit hostile reading.
11|Odyssey 5|Watch the Bear; keep the course through darkness; steer onward.|Competence / elusive quarry|Attentive seamanship under Calypso's instructions.|Arrange the next draws; ready a ship after its journey.|Keep the star-navigation identity; distinguish it from generic blue card draw.
12|Odyssey 16; composite|Continue household work; risk exposure; help another loyal worker.|Steadfastness / frustration|Anonymous household ally, not another named hero.|Tap to work; surviving effort readies another permanent.|Useful Survival bridge. Untapping a second Survival creature too early can suppress its reward.
13|Apollodorus Epitome 3.7|Feign incapacity; avoid recruitment; abandon the deception when the child is threatened.|Cunning with vulnerability / suspicion|Odysseus's paternal fear defeats his disguise.|Lose conspicuous abilities; become harder to harm; prevent hostile targeting.|Protection with a real loss of abilities is apt. This is an ancient later tradition, not an Odyssey episode.
14|Odyssey 5; interpretation|Leave the island; be sighted by Poseidon; lose progress to a storm.|Dread prepared for / delay imposed|Divine pursuit after apparent escape.|Set aside the warning; later disable a threat; replace the spent card.|Foretell expresses player anticipation, not an explicit prophecy in this scene.
23|Odyssey 21–22|Secure the doors; coordinate the loyal few; spring the trap.|Decisive readiness / trapped panic|Philoetius secures the courtyard and Eurycleia the women's doors.|Neutralise blockers; strengthen the whole attacking company.|Apply the open note to the team, while retaining a modest common combat swing.
25|Odyssey 1–2|Consume another household's goods; demand compliance; deepen the loss.|Coercive advantage / depletion|Entitlement and exploitation.|Force a lost option; reward committing bodies to pressure.|Tapped condition must read as active pressure, not merely an unrelated ship being crewed.
26|Odyssey 11–12|Hear an unburied companion; return; burn the body and raise the oar.|Obligation discharged / dread|Elpenor needs remembrance and proper burial.|Move a card out of the graveyard; make a subsequent effect stronger.|Current debuff is only an indirect metaphor for funeral duty; retain as black interaction but lower the flavour score.
31|Odyssey 14|Welcome the unknown beggar; share a modest meal; protect him.|Generosity / uncertain reciprocity|Eumaeus gives before learning identity.|Create Food; strengthen the guest; optionally give the opponent a Food for a better welcome.|A small Gift test belongs here, with a worthwhile ordinary mode.
32|Odyssey 20–22; composite|Keep tending the herds; recognise rightful authority; help a weaker ally.|Loyal pride / mounting opposition|An ordinary cowherd echoes Philoetius without replacing him.|Work while tapped; grow another small creature.|Retain the supporting role; do not make the common a second named Philoetius.
35|Odyssey 1|Call on the Muse; choose a starting point; shape remembered events into narrative.|Inspiration / anticipation|Selective memory and skilled telling.|Choose among upcoming possibilities; draw then discard.|Good basic blue selection; the invocation precedes the story rather than causing its events.
37|Odyssey 22|Carry out the slain; wash the hall; face judgment themselves.|Uneasy extraction of value / discomfort|A coerced group of servants, not one triumphant grave-robber.|Clear several dead creatures; weak body for cost; avoid a triumphant reward for every corpse.|Use the plural. Homer names twelve condemned women; do not encode the note's six as a historical fact.
38|Odyssey 5; material-world extension|Shape fittings; strike sparks; finish work beside a vessel.|Practical ingenuity / sudden danger|Invented shipyard incident rooted in craft.|Small damage; a working ship improves the effect.|Retain as an explicitly invented craft scene, not a lost episode of the poem.
